lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2023-07-18 08:51:03,600110,诺德股份,诺德股份,0,1,A,100,0,1735180932,2,4.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.52,213001
2023-06-28 12:26:01,000573,粤宏远A,粤宏远A,0,1,A,100,0,632964819,2,4.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.38,213001
2024-06-01 08:51:02,600830,香溢融通,香溢融通,0,1,A,100,0,454322747,2,9.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.2,213001
2023-06-28 12:26:01,000863,三湘印象,三湘印象,0,1,A,100,0,1163615343,2,3.73,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2024-09-05 14:38:13,600121,郑州煤电,郑州煤电,0,1,A,100,0,1218412038,2,4.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.5,213001
2024-05-25 08:51:02,600598,北大荒,北大荒,0,1,A,100,0,1777679909,2,14.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.38,213001
2024-03-21 22:17:44,600318,新力金融,新力金融,0,1,A,100,0,512727632,2,9.72,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.1,213001
2024-09-05 14:50:07,600520,文一科技,文一科技,0,1,A,100,0,158430000,2,30.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.8,213001
2024-07-26 08:51:02,600708,光明地产,光明地产,0,1,A,100,0,2225277771,2,3.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2023-06-28 12:26:01,000886,海南高速,海南高速,0,1,A,100,0,977836898,2,6.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.92,213001
2024-08-30 18:44:08,000531,穗恒运A,穗恒运A,0,1,A,100,0,909745488,2,6.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.8,213001
2023-07-09 02:34:34,000887,中鼎股份,中鼎股份,0,1,A,100,0,1314370608,2,19.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.68,213001
2023-06-28 12:26:01,000628,高新发展,高新发展,0,1,A,100,0,192084310,2,48.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.38,213001
2024-09-05 14:46:10,000529,广弘控股,广弘控股,0,1,A,100,0,569884377,2,5.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2024-07-25 08:51:02,600099,林海股份,林海股份,0,1,A,100,0,219120000,2,9.54,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.09,213001
2024-09-05 14:49:55,000682,东方电子,东方电子,0,1,A,100,0,1340594657,2,10.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.88,213001
2024-11-16 08:51:02,600178,东安动力,东安动力,0,1,A,100,0,466476161,2,12.31,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2024-09-05 14:38:00,600626,申达股份,申达股份,0,1,A,100,0,1107978710,2,3.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,30.0,213001
2024-09-05 14:53:08,600490,鹏欣资源,鹏欣资源,0,1,A,100,0,1992621386,2,3.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2024-08-31 20:06:18,600258,首旅酒店,首旅酒店,0,1,A,100,0,1116603126,2,14.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.87,213001
2024-04-12 14:04:29,000661,长春高新,长春高新,0,1,A,100,0,399626806,2,100.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.8,213001
2024-09-05 14:38:25,600072,中船科技,中船科技,0,1,A,100,0,1083337316,2,13.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.37,213001
2024-08-28 14:35:49,000755,山西高速,山西高速,0,1,A,100,0,1467310196,2,4.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.55,213001
2024-09-05 14:45:48,000761,本钢板材,本钢板材,0,1,A,100,0,3708228157,2,3.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.4,213001
2024-09-05 14:46:01,600111,北方稀土,北方稀土,0,1,A,100,0,3615065842,2,22.87,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.43,213001
2024-05-21 08:51:03,600113,浙江东日,浙江东日,0,1,A,100,0,411431160,2,13.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.75,213001
2024-09-05 14:52:14,000048,京基智农,京基智农,0,1,A,100,0,526759750,2,15.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.8,213001
2024-09-05 14:41:00,000882,华联股份,华联股份,0,1,A,100,0,2735514266,2,2.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.2,213001
