,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume,factor
2022-08-25 15:00:00,14.28928686133068,14.542806466934932,14.588900940681162,14.174050676965111,1064010.0,1329230336.0,2022.0,8.0,25.0,15.0,0.0,2022-08-25 15:00,1064010.0,1.1523618436557
2022-08-26 15:00:00,14.611948177554275,14.531282848498375,14.692613506610174,14.358428571950022,927634.0,1168951040.0,2022.0,8.0,26.0,15.0,0.0,2022-08-26 15:00,927634.0,1.1523618436557
2022-08-29 15:00:00,14.40452304569625,14.312334098203793,14.473664756315591,14.185574295401667,924490.0,1145189120.0,2022.0,8.0,29.0,15.0,0.0,2022-08-29 15:00,924490.0,1.1523618436557
2022-08-30 15:00:00,14.32385771664035,14.381475808823136,14.450617519442476,14.151003440091994,799712.0,991447616.0,2022.0,8.0,30.0,15.0,0.0,2022-08-30 15:00,799712.0,1.1523618436557
2022-08-31 15:00:00,14.266239624457565,14.692613506610174,14.727184361919845,14.24319238758445,1653041.0,2091408256.0,2022.0,8.0,31.0,15.0,0.0,2022-08-31 15:00,1653041.0,1.1523618436557
2022-09-01 15:00:00,14.577377322244605,14.531282848498375,14.738707980356402,14.496711993188706,861981.0,1092666240.0,2022.0,9.0,1.0,15.0,0.0,2022-09-01 15:00,861981.0,1.1523618436557
2022-09-02 15:00:00,14.542806466934932,14.416046664132805,14.623471795990831,14.32385771664035,786362.0,983433856.0,2022.0,9.0,2.0,15.0,0.0,2022-09-02 15:00,786362.0,1.1523618436557
2022-09-05 15:00:00,14.358428571950022,14.485188374752148,14.519759230061819,14.254716006021008,632040.0,788451072.0,2022.0,9.0,5.0,15.0,0.0,2022-09-05 15:00,632040.0,1.1523618436557
2022-09-06 15:00:00,14.496711993188706,14.40452304569625,14.588900940681162,14.32385771664035,731294.0,914692160.0,2022.0,9.0,6.0,15.0,0.0,2022-09-06 15:00,731294.0,1.1523618436557
2022-09-07 15:00:00,14.312334098203793,14.20862153227478,14.312334098203793,14.151003440091994,979812.0,1208329728.0,2022.0,9.0,7.0,15.0,0.0,2022-09-07 15:00,979812.0,1.1523618436557
2022-09-08 15:00:00,14.197097913838224,14.24319238758445,14.335381335076907,14.174050676965111,621116.0,768913472.0,2022.0,9.0,8.0,15.0,0.0,2022-09-08 15:00,621116.0,1.1523618436557
2022-09-09 15:00:00,14.28928686133068,14.658042651300503,14.681089888173618,14.24319238758445,1951297.0,2469131264.0,2022.0,9.0,9.0,15.0,0.0,2022-09-09 15:00,1951297.0,1.1523618436557
